Index,NumberPSM,ProteinID,MaxPepProb,ReferenceIntensity,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10
ltk,1,F1QVU0,1,20.072588904312582,21.232931269652212,21.052537853284434,21.059320812926256,20.597377806609103,20.24502034352214,19.977492449757904,19.950753359443663,19.78513818027228,19.849356740197482,19.7767045407381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lzic,17,Q6DHH7,1,26.559998045439453,28.23423832598776,27.76274290300604,27.66260974186699,27.235962588272773,26.916698238088888,26.309294888033428,26.315062759260233,26.095643036306733,26.04331236756615,26.08826094984267,28.219087047244336,27.898235517241282,27.8108118063694,27.26564909823114,26.835367204443237,26.410508860177742,26.18720503686131,26.09510543065993,25.95104705674655,26.081437188025937
mab21l1,15,Q6NYB4,1,25.977925532432117,25.39171371356801,25.373954235807552,25.41015542356018,25.290186730245235,25.3720539194058,25.894885750727653,26.145807744639036,26.24548283635345,26.134181118781267,26.16734953092178,26.177699498419514,25.864400553105064,25.606382181282793,25.578867970018823,25.561345551439018,25.813310722394718,26.160839121785102,26.220728830762944,26.247645187155875,26.165008380806984
maea,1,Q7SXR3,0.9296,13.948645309872589,14.262177600213434,14.069619468577397,13.666957352188307,13.566355903303565,14.107705680560903,14.216025729654627,14.297911698100744,13.999168089725329,13.919606623280917,13.869790637132326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
magoh,45,Q566Y8,1,28.307989274367625,27.353269434805217,27.3601530113169,28.4580319465016,28.913754301624767,28.97020961795752,28.469190329400153,28.415265802205457,28.266219298569062,28.217929805430153,28.110101209966434,27.61892360686937,27.42686691979261,28.64855331982201,28.885760223003135,28.71187080995852,28.45836890294149,28.366444398630854,28.003803208341377,28.24600927128542,28.336569246269626
magt1,2,Q7ZV50,1,21.095994801518724,21.36236162516384,21.114425453561637,20.97530195484607,20.754084886241642,20.778883790825848,21.08394672214926,21.07187774102979,21.15451648624761,21.28375338794918,21.40801549743971,21.67333553570694,21.34334700449689,21.090681797274605,20.66411187946717,20.712809366132667,21.18272242579295,21.177842804947076,21.346897100723385,21.271331574321945,21.139496664353807
maneal,2,Q1L8D2,0.9974,21.181062454536836,22.260754986437718,22.830663854827346,21.090554725992156,21.478462256897373,20.959573694988766,21.595901624375404,21.354051065558767,20.96412148971068,20.854900845977067,20.903713060337243,21.262389933519774,22.027862305511047,22.11337548911272,21.7650291395991,21.745531783334364,21.351505836986767,21.034393338435535,21.023821827318844,20.913842443270983,20.761468617211666
mao,45,Q6NSN2,1,26.582531848189166,25.435078181570475,25.500805160381127,25.80646116560989,25.806420151889796,26.057277116015605,26.33528466072869,26.691327035928715,26.802104540792033,26.928528707392637,26.96085966603606,25.511012582453514,25.71481686251313,25.546467596289695,25.51376402611387,25.92179146573354,26.433116969518302,26.677213222039356,26.96209256380217,26.989664727398534,26.879177166060376
map2k6,6,Q9DGE0,1,23.774782766953514,23.523381661514165,23.41882494801492,22.963265904743253,23.04309012371466,23.00165948507019,23.27737331977929,23.361969192425658,23.74708984028014,24.21364430409055,24.58034146991853,23.430082857006724,22.920824637222964,22.936329910113997,22.613631354260477,22.565981575838727,23.122285017657937,23.50802673878569,23.677888750696376,24.35366092731401,24.561277951772986
mapk12,14,O42376,1,24.337532433635587,23.04716958725628,22.747479561820278,22.96920989897656,22.97365389129386,23.58259515495842,24.465754268532883,24.66280883346514,24.6636970000281,24.67602046955954,24.644473172604094,23.29519354911368,23.741735866547078,23.0664149328764,23.257153974896948,24.044758123912864,24.354705258298637,24.60483110202657,24.63218586364947,24.546579415332708,24.70042706305458
mapk14a,15,Q9DGE2,1,25.615328384466512,24.55751495985752,24.984597947884247,24.867124650451466,25.047735830698517,25.093491980711438,25.36895154992171,25.615834289249374,25.733988391585658,26.02282376387902,26.130622854377734,24.73585831487436,24.288740318298935,24.777421664370873,24.67017648632667,24.61522349065647,25.130675147657904,25.582702513299413,25.692928775583894,26.042514884780893,26.279473010057586
mapk14b,3,Q9DGE1,0.9951,23.289464143961737,22.647500657901993,22.622783168179023,22.56156749882421,22.393293355615878,22.646734701988034,23.783080166579836,23.262023074954342,23.397121872174647,23.638491640770283,23.64388168945213,22.71476268945281,22.30750956344124,22.22846422665978,22.337203697712027,22.328510493328785,22.920846156072646,23.112285539536582,24.052160745598904,23.59026130898334,23.769186192937372
mapk8,21,Q9DGD9,1,26.32802539176009,25.605577235596538,25.53424572272283,25.24732772046658,25.75790460133611,25.77450839790808,26.188730915161806,26.326145430082708,26.56587586128496,26.601614590698368,26.682203506929564,25.260959163124348,25.80569262605891,24.753799372678145,25.52352458902695,26.176692337818555,26.414744559036276,26.520609534317405,26.77694500618272,26.67774642210613,26.452730786839403
marcksl1a,16,Q6PD99,1,26.049647904255128,28.077569867448123,27.171951078913175,27.10467562650265,26.479388784231602,26.228403831092223,25.396223595075053,25.658798467350508,25.421678614234875,25.759981016887597,25.769310412057898,27.733647348639177,27.054294882825918,27.15802265399735,26.329844755654033,25.89640771925867,25.673428992973758,25.59771332518246,25.47067728543908,25.707316689150517,25.876069650633113
marcksl1b,34,Q6NWH2,1,26.83276485912814,29.349685927955736,28.714537419572693,28.20424637673981,27.31706148925084,26.86113310761809,25.97614939029948,26.15354594897829,26.043253073284816,26.26015167978116,26.0995685531109,29.411156064929532,27.998028825384406,28.255415327138923,27.246116258632778,26.565252217944455,26.18122544522286,25.830638264240477,25.744831467817033,26.159590473975513,26.261177803581905
mat2b,11,Q5BJJ6,1,26.702151830624473,26.534550150382916,26.33815485663613,26.15527846910405,25.994481602900827,26.139545400035335,26.436780142919925,26.969057556790922,26.93531849686317,26.850728326599704,26.788547045595443,27.34160879058509,27.01547891653896,27.049153059097556,26.658089728391538,26.310712461468185,26.506268940873507,26.662520905010094,26.959460803378605,26.749021852221052,26.70858530621748
mb,58,Q6VN46,1,28.979276712882243,29.885243085828414,29.846011155532032,29.91816988856566,29.529972226323608,29.3791913983388,29.19795402790971,29.02903061922676,28.84130170578245,28.393643381279855,28.293139187244414,29.773116570411823,29.887869856666274,29.66676721620703,29.476199831517047,29.38982871048785,29.067420561294238,29.118413070822974,28.797368355305505,28.653010854353287,28.42339412640978
mcmbp,8,Q803A6,1,23.474224777245485,22.224685730112196,22.203263654895352,22.4062378423396,22.43452695841059,22.689422555082935,23.32531956656392,23.382343337978625,23.76385867562711,23.81305263877192,23.920779731535955,23.537659954598816,23.943928233498237,23.233268908301092,23.316162681350733,23.43286388712111,23.3077628415894,23.390853440643426,23.40623097699925,23.255400448994624,23.04591907219436
mcts1,15,Q7ZV34,1,25.728816208984266,24.72733878575413,24.307673600293292,24.6136412018462,24.37683995202146,24.982740335705497,25.27645698752362,25.666350705627075,25.944619157361267,26.24837094874663,26.261060701299677,24.861186513156756,24.700851715158958,24.94143062367657,24.753675436442432,25.11599380625131,25.367737346267056,25.67768907562793,25.80102304222781,26.089248933504955,26.29477855365406
mcu,11,Q08BI9,1,25.03089903332839,24.48570343253917,24.28512156549223,24.29912158601222,24.08288622150016,24.602051539490564,24.958541390142162,24.968784915649874,25.12290889568876,25.390858690085206,25.508928650822646,25.79516428240573,25.55739818657276,25.473665320509813,24.885589747544802,24.66213524474279,24.790126389031098,24.865860343424803,24.852624381845793,25.087814596827386,25.331283100101516
meak7,1,Q1LWV7,0.996,20.561397013470934,19.20995828299143,19.221474799231494,19.308318177062016,19.624946619636074,19.505509843650547,20.378686812123487,20.14464057121868,20.634351365918118,21.16506006162555,21.326139097109902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mecr,8,Q6GQN8,1,23.760363355149675,23.670429472376156,23.42636195307855,23.332992450854952,23.316146164772945,23.213717163307937,23.79829373227219,23.841013629896015,24.00772830135609,23.94250369672607,23.9467179497749,23.530615850649323,23.361216281823747,23.00678047076037,22.82337739702104,23.224787060827335,23.82905086780768,24.118450656918313,24.33000996882786,24.1305315049423,23.840033648667465
med12,4,Q2QCI8,0.9945,25.789448240963736,25.517545946116996,25.37012203030214,25.171868631047904,25.939801281875777,25.90689871739148,25.93750182154228,26.003366524387246,25.79004776106793,25.67220361252223,25.897947945327804,25.743208244046137,25.254312412011103,25.544005083817478,26.069788172503138,25.442024955757454,25.579231299838593,25.829960833581328,26.39865400998878,25.997467485317404,25.581843250768706
med15,2,Q7ZVN7,0.9999,21.577677873853563,23.834477916794583,23.540620521766556,22.85347948427572,22.076189769713373,21.324242311780978,21.285944272325874,21.073240588931952,21.05788133974094,20.926221433671337,20.8865936307359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
med17,2,Q08BY1,0.9993,20.91196142057104,20.37215633818689,20.428167590468878,20.280479667311358,20.206106833651255,20.296667794934056,21.364853232237955,20.93855460070792,21.1717139137515,21.176996101289884,21.07616267666198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
med20,3,Q6DBX1,1,21.900208371225432,21.21533350388966,21.01779757915756,21.218098643613114,21.49938805007116,21.81883802472109,22.2755691939192,22.027847844346894,21.935539704689788,22.08015003869665,22.1796822519183,21.939950497641096,21.524725823851636,22.110183248964965,22.302393204645394,22.085912327272688,22.242052183413705,21.96162545655956,21.835274868226577,21.732461170286307,22.037057036496545
med23,2,Q5RIW8,0.9909,20.942598002993865,20.429247986765397,20.4597734069097,20.121417754169745,20.3167804395747,20.545197638945805,22.06961912327121,20.729051968876508,20.893687795934504,20.81870546940528,21.020654571251757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
med24,2,Q2PW47,0.9998,19.538457859840044,19.0326298540162,18.679778710045593,19.273526950476196,19.70998772565588,19.785715874772364,19.481449381718566,19.515686352338438,19.529595211636156,19.731193301835553,19.71855501085059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
med25,1,Q6PEH8,0.9988,21.08609927100934,19.52293305951336,19.747192093400034,19.829309447602252,20.141261109809122,20.280202412834,21.34863800303925,21.11476099587993,21.47337101535542,21.48244521562698,21.430711265886437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
melk,1,F1QGZ6,0.9596,20.83880052809511,20.720703086296446,20.754319643458867,20.393952389069923,20.394196145809946,20.2274376497846,20.02605231706707,20.498445541029927,21.005169165503073,21.254905251205017,21.401302663758504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
memo1,29,Q803S3,1,26.943374564985294,26.496870636677617,26.18955853437929,26.104795100664766,26.00247108435858,26.071011425682322,26.934202037955615,27.23655350914012,27.164296631543216,27.248584733945588,27.11050509650983,26.222872351753118,26.479019386872277,25.819529460316502,25.676007498945392,26.260350590236165,26.923378610896197,27.14038949834046,27.487093330032476,27.12004537787801,27.062396247348364
mesd,12,A1L243,1,25.63347152753482,26.550307028617155,26.674903824653892,26.537072811256802,26.238685395635347,26.008048633825762,25.736584804053365,25.457657386057782,25.329192909218783,25.289919266074747,25.297322645947407,26.7249890035272,26.095136916149798,26.929397076918683,26.389486887822148,25.754353119580557,25.32958623687751,25.174380396648193,25.167182516441827,25.270541115817835,25.40309072672844
metap1,63,Q4QRK0,1,26.98951802293551,26.718515556775042,26.689208575805402,26.768867639499195,27.16219147982842,27.31124505903725,27.29511014806749,27.184334197482134,27.00650096357307,26.924601371549794,26.839304059372807,26.78285598484598,26.836557007739085,26.822707546366395,27.287664314534236,27.281693614176728,27.1917960498266,27.141677623734648,27.02892006242422,26.95298176963141,26.9063807556555
metap1d,3,Q4VBS4,0.9992,22.759320662422475,22.33683525058594,22.15414831212572,22.217204008170395,22.72478669188647,22.976953944193337,22.72098179639915,22.905153106701768,22.836473630169056,22.947916191541697,22.852881162815358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mettl1,6,Q5XJ57,0.9999,24.114868214270384,22.3190010100082,23.525773279576654,22.274950305231773,22.82837206587725,23.56124399287336,24.21343410097252,24.428696957165702,24.38268672230148,24.35707711944867,24.241099236888303,24.04169346751525,23.677423550937924,23.738914825912452,23.285727759524054,24.205894195783365,24.663950974226253,24.610233023149686,24.153087505395288,24.164009158647985,24.17867795128899
mettl13,1,A5WVX1,0.9859,20.520112178878133,19.878156309535658,20.097659550897642,19.626340821695624,19.812833812948156,19.90881348290167,20.400584106888587,20.59566130085593,20.787098153216725,20.84217604746392,20.906989597690398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mettl14,5,Q6NZ22,0.9994,22.88002418862717,24.55696632155438,24.204036736950336,23.638166866177713,22.92785891426231,22.56043319889358,23.014481931594055,22.98782339872883,22.543217179476546,22.60972736465529,22.5763294966794,22.832882148847023,22.46321351629873,22.370041850961137,22.54592587572431,22.468717900342426,22.950763119051285,22.92254325658872,22.787452618862815,22.97241782687363,23.148209069189758
mettl21a,1,Q5BLD8,0.9998,16.106720573255284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.454963611611742,14.55030264045529,14.483621462649273,14.884325432316633,15.4106259849967,15.81213330360959,16.454062449118112,16.068970048672444,16.701093395067662,16.67028361767861
mettl2a,4,A8KBL7,0.9804,15.6721119635682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.13261930093601,16.766858558634862,16.6725594772803,16.16281751458984,15.44048132092456,15.035981298663602,14.706294347292582,14.064841545266988,14.918920724359715,15.863385994486947
mettl3,17,F1R777,1,24.403552089244897,24.841555907090772,24.597325778070395,24.281795370804705,24.42717600582183,24.117938418836093,24.61904525340586,24.517923857541838,24.408303189981055,24.417906398167624,24.289320989575533,23.922441003333656,25.280297736766535,23.81637144203189,24.470553739664137,24.526357606624217,24.523873106382233,24.44350805444712,24.396103234270058,24.22814028200849,24.083441637252974
mfsd8,1,Q0VA82,0.9786,22.29854613834766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.547159500322653,22.217453036715895,22.411822199570047,22.14011756768308,22.144157024601515,21.92648999428757,22.326731058192024,22.421953885459057,22.522205001219763,22.504527408696912
mgat4c,4,Q5U3T0,1,26.78024553626291,26.169404898032603,26.114839000853674,26.051957715252357,26.49208061064214,26.850499654229118,26.84022191151482,26.671128220932484,26.938978535364676,26.94444808983046,26.738971178232998,25.66555336966484,25.87632329920911,25.538924942366968,26.116917276174007,27.051325138552592,27.37336429479357,27.235137990906786,27.143285583297327,26.824773061722812,26.874861748019892
mgrn1,2,Q7ZUL9,0.9991,22.641564793114583,23.163441031294017,22.907538657044043,22.819666432379794,22.55373493224469,22.602416205228984,22.9243869648658,22.774637878353285,22.7493050653942,22.53141464576059,22.565548926787464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
